33100652
REF_DATE,GEO,DGUID,Business characteristics,Technology planned to be adopted or incorporated by the business or organization,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2022,Canada,2021A000011124,Construction [23],"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490253474,1.4.10,83.8,B,,,1
2022,Canada,2021A000011124,Manufacturing [31-33],Software or hardware using artificial intelligence,Percent,239,units,0,v1490253583,1.5.1,8.8,B,,,1
2022,Canada,2021A000011124,Manufacturing [31-33],Robotics,Percent,239,units,0,v1490253585,1.5.2,5.4,A,,,1
2022,Canada,2021A000011124,Manufacturing [31-33],Automation of certain tasks,Percent,239,units,0,v1490253586,1.5.3,14.1,A,,,1
2022,Canada,2021A000011124,Manufacturing [31-33],Cloud computing,Percent,239,units,0,v1490253587,1.5.4,14.4,B,,,1
2022,Canada,2021A000011124,Manufacturing [31-33],Collaboration tools,Percent,239,units,0,v1490253588,1.5.5,9.3,A,,,1
2022,Canada,2021A000011124,Manufacturing [31-33],Security software tools,Percent,239,units,0,v1490253589,1.5.6,16.0,B,,,1
2022,Canada,2021A000011124,Manufacturing [31-33],Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490253590,1.5.7,8.2,A,,,1
2022,Canada,2021A000011124,Manufacturing [31-33],Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490253591,1.5.8,6.0,A,,,1
2022,Canada,2021A000011124,Manufacturing [31-33],"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490253592,1.5.9,0.3,A,,,1
2022,Canada,2021A000011124,Manufacturing [31-33],"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490253584,1.5.10,64.8,B,,,1
2022,Canada,2021A000011124,Wholesale trade [41],Software or hardware using artificial intelligence,Percent,239,units,0,v1490253693,1.6.1,6.2,A,,,1
2022,Canada,2021A000011124,Wholesale trade [41],Robotics,Percent,239,units,0,v1490253695,1.6.2,0.1,A,,,1
2022,Canada,2021A000011124,Wholesale trade [41],Automation of certain tasks,Percent,239,units,0,v1490253696,1.6.3,7.0,A,,,1
2022,Canada,2021A000011124,Wholesale trade [41],Cloud computing,Percent,239,units,0,v1490253697,1.6.4,13.7,A,,,1
2022,Canada,2021A000011124,Wholesale trade [41],Collaboration tools,Percent,239,units,0,v1490253698,1.6.5,13.6,A,,,1
2022,Canada,2021A000011124,Wholesale trade [41],Security software tools,Percent,239,units,0,v1490253699,1.6.6,17.1,B,,,1
2022,Canada,2021A000011124,Wholesale trade [41],Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490253700,1.6.7,11.1,A,,,1
2022,Canada,2021A000011124,Wholesale trade [41],Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490253701,1.6.8,7.9,A,,,1
2022,Canada,2021A000011124,Wholesale trade [41],"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490253702,1.6.9,0.2,A,,,1
2022,Canada,2021A000011124,Wholesale trade [41],"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490253694,1.6.10,63.3,B,,,1
2022,Canada,2021A000011124,Retail trade [44-45],Software or hardware using artificial intelligence,Percent,239,units,0,v1490253773,1.7.1,5.3,A,,,1
2022,Canada,2021A000011124,Retail trade [44-45],Robotics,Percent,239,units,0,v1490253775,1.7.2,1.2,A,,,1
2022,Canada,2021A000011124,Retail trade [44-45],Automation of certain tasks,Percent,239,units,0,v1490253776,1.7.3,8.5,A,,,1
2022,Canada,2021A000011124,Retail trade [44-45],Cloud computing,Percent,239,units,0,v1490253777,1.7.4,13.0,B,,,1
2022,Canada,2021A000011124,Retail trade [44-45],Collaboration tools,Percent,239,units,0,v1490253778,1.7.5,14.8,B,,,1
2022,Canada,2021A000011124,Retail trade [44-45],Security software tools,Percent,239,units,0,v1490253779,1.7.6,15.3,B,,,1
2022,Canada,2021A000011124,Retail trade [44-45],Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490253780,1.7.7,5.7,A,,,1
2022,Canada,2021A000011124,Retail trade [44-45],Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490253781,1.7.8,8.8,A,,,1
2022,Canada,2021A000011124,Retail trade [44-45],"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490253782,1.7.9,0.1,A,,,1
2022,Canada,2021A000011124,Retail trade [44-45],"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490253774,1.7.10,69.9,B,,,1
2022,Canada,2021A000011124,Transportation and warehousing [48-49],Software or hardware using artificial intelligence,Percent,239,units,0,v1490253783,1.8.1,4.7,A,,,1
2022,Canada,2021A000011124,Transportation and warehousing [48-49],Robotics,Percent,239,units,0,v1490253785,1.8.2,0.2,A,,,1
2022,Canada,2021A000011124,Transportation and warehousing [48-49],Automation of certain tasks,Percent,239,units,0,v1490253786,1.8.3,3.6,A,,,1
2022,Canada,2021A000011124,Transportation and warehousing [48-49],Cloud computing,Percent,239,units,0,v1490253787,1.8.4,7.4,A,,,1
2022,Canada,2021A000011124,Transportation and warehousing [48-49],Collaboration tools,Percent,239,units,0,v1490253788,1.8.5,5.1,A,,,1
2022,Canada,2021A000011124,Transportation and warehousing [48-49],Security software tools,Percent,239,units,0,v1490253789,1.8.6,6.3,A,,,1
2022,Canada,2021A000011124,Transportation and warehousing [48-49],Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490253790,1.8.7,4.9,A,,,1
2022,Canada,2021A000011124,Transportation and warehousing [48-49],Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490253791,1.8.8,3.1,A,,,1
2022,Canada,2021A000011124,Transportation and warehousing [48-49],"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490253792,1.8.9,0.9,A,,,1
2022,Canada,2021A000011124,Transportation and warehousing [48-49],"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490253784,1.8.10,84.4,A,,,1
2022,Canada,2021A000011124,Information and cultural industries [51],Software or hardware using artificial intelligence,Percent,239,units,0,v1490253793,1.9.1,15.1,B,,,1
2022,Canada,2021A000011124,Information and cultural industries [51],Robotics,Percent,239,units,0,v1490253795,1.9.2,1.2,A,,,1
2022,Canada,2021A000011124,Information and cultural industries [51],Automation of certain tasks,Percent,239,units,0,v1490253796,1.9.3,13.4,B,,,1
2022,Canada,2021A000011124,Information and cultural industries [51],Cloud computing,Percent,239,units,0,v1490253797,1.9.4,24.9,B,,,1
2022,Canada,2021A000011124,Information and cultural industries [51],Collaboration tools,Percent,239,units,0,v1490253798,1.9.5,25.4,B,,,1
2022,Canada,2021A000011124,Information and cultural industries [51],Security software tools,Percent,239,units,0,v1490253799,1.9.6,19.3,B,,,1
2022,Canada,2021A000011124,Information and cultural industries [51],Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490253800,1.9.7,11.9,A,,,1
2022,Canada,2021A000011124,Information and cultural industries [51],Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490253801,1.9.8,7.2,B,,,1
2022,Canada,2021A000011124,Information and cultural industries [51],"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490253802,1.9.9,0.4,A,,,1
2022,Canada,2021A000011124,Information and cultural industries [51],"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490253794,1.9.10,55.8,B,,,1
2022,Canada,2021A000011124,Finance and insurance [52],Software or hardware using artificial intelligence,Percent,239,units,0,v1490253153,1.10.1,5.9,A,,,1
2022,Canada,2021A000011124,Finance and insurance [52],Robotics,Percent,239,units,0,v1490253155,1.10.2,0.2,A,,,1
2022,Canada,2021A000011124,Finance and insurance [52],Automation of certain tasks,Percent,239,units,0,v1490253156,1.10.3,7.2,A,,,1
2022,Canada,2021A000011124,Finance and insurance [52],Cloud computing,Percent,239,units,0,v1490253157,1.10.4,17.8,B,,,1
2022,Canada,2021A000011124,Finance and insurance [52],Collaboration tools,Percent,239,units,0,v1490253158,1.10.5,17.7,B,,,1
2022,Canada,2021A000011124,Finance and insurance [52],Security software tools,Percent,239,units,0,v1490253159,1.10.6,16.9,B,,,1
2022,Canada,2021A000011124,Finance and insurance [52],Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490253160,1.10.7,5.8,A,,,1
2022,Canada,2021A000011124,Finance and insurance [52],Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490253161,1.10.8,8.9,B,,,1
2022,Canada,2021A000011124,Finance and insurance [52],"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490253162,1.10.9,2.4,A,,,1
2022,Canada,2021A000011124,Finance and insurance [52],"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490253154,1.10.10,64.2,B,,,1
2022,Canada,2021A000011124,Real estate and rental and leasing [53],Software or hardware using artificial intelligence,Percent,239,units,0,v1490253163,1.11.1,6.3,A,,,1
2022,Canada,2021A000011124,Real estate and rental and leasing [53],Robotics,Percent,239,units,0,v1490253165,1.11.2,0.0,A,,,1
2022,Canada,2021A000011124,Real estate and rental and leasing [53],Automation of certain tasks,Percent,239,units,0,v1490253166,1.11.3,4.0,A,,,1
2022,Canada,2021A000011124,Real estate and rental and leasing [53],Cloud computing,Percent,239,units,0,v1490253167,1.11.4,12.7,B,,,1
2022,Canada,2021A000011124,Real estate and rental and leasing [53],Collaboration tools,Percent,239,units,0,v1490253168,1.11.5,12.9,B,,,1
2022,Canada,2021A000011124,Real estate and rental and leasing [53],Security software tools,Percent,239,units,0,v1490253169,1.11.6,13.9,B,,,1
2022,Canada,2021A000011124,Real estate and rental and leasing [53],Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490253170,1.11.7,6.6,A,,,1
2022,Canada,2021A000011124,Real estate and rental and leasing [53],Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490253171,1.11.8,2.8,A,,,1
2022,Canada,2021A000011124,Real estate and rental and leasing [53],"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490253172,1.11.9,0.0,A,,,1
2022,Canada,2021A000011124,Real estate and rental and leasing [53],"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490253164,1.11.10,72.3,B,,,1
2022,Canada,2021A000011124,"Professional, scientific and technical services [54]",Software or hardware using artificial intelligence,Percent,239,units,0,v1490253173,1.12.1,10.2,B,,,1
2022,Canada,2021A000011124,"Professional, scientific and technical services [54]",Robotics,Percent,239,units,0,v1490253175,1.12.2,1.2,A,,,1
2022,Canada,2021A000011124,"Professional, scientific and technical services [54]",Automation of certain tasks,Percent,239,units,0,v1490253176,1.12.3,12.0,B,,,1
2022,Canada,2021A000011124,"Professional, scientific and technical services [54]",Cloud computing,Percent,239,units,0,v1490253177,1.12.4,30.2,B,,,1
2022,Canada,2021A000011124,"Professional, scientific and technical services [54]",Collaboration tools,Percent,239,units,0,v1490253178,1.12.5,17.4,B,,,1
2022,Canada,2021A000011124,"Professional, scientific and technical services [54]",Security software tools,Percent,239,units,0,v1490253179,1.12.6,16.3,B,,,1
2022,Canada,2021A000011124,"Professional, scientific and technical services [54]",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490253180,1.12.7,9.7,A,,,1
2022,Canada,2021A000011124,"Professional, scientific and technical services [54]",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490253181,1.12.8,7.6,B,,,1
2022,Canada,2021A000011124,"Professional, scientific and technical services [54]","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490253182,1.12.9,0.8,A,,,1
2022,Canada,2021A000011124,"Professional, scientific and technical services [54]","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490253174,1.12.10,55.8,B,,,1
2022,Canada,2021A000011124,"Administrative and support, waste management and remediation services [56]",Software or hardware using artificial intelligence,Percent,239,units,0,v1490253183,1.13.1,7.0,A,,,1
2022,Canada,2021A000011124,"Administrative and support, waste management and remediation services [56]",Robotics,Percent,239,units,0,v1490253185,1.13.2,0.1,A,,,1
2022,Canada,2021A000011124,"Administrative and support, waste management and remediation services [56]",Automation of certain tasks,Percent,239,units,0,v1490253186,1.13.3,3.1,A,,,1
2022,Canada,2021A000011124,"Administrative and support, waste management and remediation services [56]",Cloud computing,Percent,239,units,0,v1490253187,1.13.4,12.1,A,,,1
2022,Canada,2021A000011124,"Administrative and support, waste management and remediation services [56]",Collaboration tools,Percent,239,units,0,v1490253188,1.13.5,12.9,A,,,1
2022,Canada,2021A000011124,"Administrative and support, waste management and remediation services [56]",Security software tools,Percent,239,units,0,v1490253189,1.13.6,14.8,B,,,1
2022,Canada,2021A000011124,"Administrative and support, waste management and remediation services [56]",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490253190,1.13.7,8.3,A,,,1
2022,Canada,2021A000011124,"Administrative and support, waste management and remediation services [56]",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490253191,1.13.8,4.0,A,,,1
2022,Canada,2021A000011124,"Administrative and support, waste management and remediation services [56]","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490253192,1.13.9,0.8,A,,,1
2022,Canada,2021A000011124,"Administrative and support, waste management and remediation services [56]","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490253184,1.13.10,74.2,B,,,1
2022,Canada,2021A000011124,Health care and social assistance [62],Software or hardware using artificial intelligence,Percent,239,units,0,v1490253193,1.14.1,4.0,A,,,1
2022,Canada,2021A000011124,Health care and social assistance [62],Robotics,Percent,239,units,0,v1490253195,1.14.2,0.3,A,,,1
2022,Canada,2021A000011124,Health care and social assistance [62],Automation of certain tasks,Percent,239,units,0,v1490253196,1.14.3,4.0,A,,,1
2022,Canada,2021A000011124,Health care and social assistance [62],Cloud computing,Percent,239,units,0,v1490253197,1.14.4,11.7,A,,,1
2022,Canada,2021A000011124,Health care and social assistance [62],Collaboration tools,Percent,239,units,0,v1490253198,1.14.5,10.2,A,,,1
2022,Canada,2021A000011124,Health care and social assistance [62],Security software tools,Percent,239,units,0,v1490253199,1.14.6,10.8,A,,,1
2022,Canada,2021A000011124,Health care and social assistance [62],Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490253200,1.14.7,3.4,A,,,1
2022,Canada,2021A000011124,Health care and social assistance [62],Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490253201,1.14.8,2.4,A,,,1
2022,Canada,2021A000011124,Health care and social assistance [62],"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490253202,1.14.9,0.6,A,,,1
2022,Canada,2021A000011124,Health care and social assistance [62],"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490253194,1.14.10,75.3,B,,,1
2022,Canada,2021A000011124,"Arts, entertainment and recreation [71]",Software or hardware using artificial intelligence,Percent,239,units,0,v1490253203,1.15.1,3.9,A,,,1
2022,Canada,2021A000011124,"Arts, entertainment and recreation [71]",Robotics,Percent,239,units,0,v1490253205,1.15.2,0.1,A,,,1
2022,Canada,2021A000011124,"Arts, entertainment and recreation [71]",Automation of certain tasks,Percent,239,units,0,v1490253206,1.15.3,4.9,A,,,1
2022,Canada,2021A000011124,"Arts, entertainment and recreation [71]",Cloud computing,Percent,239,units,0,v1490253207,1.15.4,15.6,A,,,1
2022,Canada,2021A000011124,"Arts, entertainment and recreation [71]",Collaboration tools,Percent,239,units,0,v1490253208,1.15.5,17.7,A,,,1
2022,Canada,2021A000011124,"Arts, entertainment and recreation [71]",Security software tools,Percent,239,units,0,v1490253209,1.15.6,10.1,A,,,1
2022,Canada,2021A000011124,"Arts, entertainment and recreation [71]",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490253210,1.15.7,9.9,A,,,1
2022,Canada,2021A000011124,"Arts, entertainment and recreation [71]",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490253211,1.15.8,6.8,A,,,1
2022,Canada,2021A000011124,"Arts, entertainment and recreation [71]","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490253212,1.15.9,0.6,A,,,1
2022,Canada,2021A000011124,"Arts, entertainment and recreation [71]","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490253204,1.15.10,67.9,B,,,1
2022,Canada,2021A000011124,Accommodation and food services [72],Software or hardware using artificial intelligence,Percent,239,units,0,v1490253213,1.16.1,7.9,A,,,1
2022,Canada,2021A000011124,Accommodation and food services [72],Robotics,Percent,239,units,0,v1490253215,1.16.2,0.9,A,,,1
2022,Canada,2021A000011124,Accommodation and food services [72],Automation of certain tasks,Percent,239,units,0,v1490253216,1.16.3,4.5,A,,,1
2022,Canada,2021A000011124,Accommodation and food services [72],Cloud computing,Percent,239,units,0,v1490253217,1.16.4,11.1,A,,,1
2022,Canada,2021A000011124,Accommodation and food services [72],Collaboration tools,Percent,239,units,0,v1490253218,1.16.5,5.9,A,,,1
2022,Canada,2021A000011124,Accommodation and food services [72],Security software tools,Percent,239,units,0,v1490253219,1.16.6,7.2,A,,,1
2022,Canada,2021A000011124,Accommodation and food services [72],Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490253220,1.16.7,4.9,A,,,1
2022,Canada,2021A000011124,Accommodation and food services [72],Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490253221,1.16.8,6.1,A,,,1
2022,Canada,2021A000011124,Accommodation and food services [72],"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490253222,1.16.9,0.6,A,,,1
2022,Canada,2021A000011124,Accommodation and food services [72],"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490253214,1.16.10,75.1,B,,,1
2022,Canada,2021A000011124,Other services (except public administration) [81],Software or hardware using artificial intelligence,Percent,239,units,0,v1490253223,1.17.1,5.9,A,,,1
2022,Canada,2021A000011124,Other services (except public administration) [81],Robotics,Percent,239,units,0,v1490253225,1.17.2,1.5,A,,,1
2022,Canada,2021A000011124,Other services (except public administration) [81],Automation of certain tasks,Percent,239,units,0,v1490253226,1.17.3,4.0,A,,,1
2022,Canada,2021A000011124,Other services (except public administration) [81],Cloud computing,Percent,239,units,0,v1490253227,1.17.4,12.4,A,,,1
2022,Canada,2021A000011124,Other services (except public administration) [81],Collaboration tools,Percent,239,units,0,v1490253228,1.17.5,13.6,A,,,1
2022,Canada,2021A000011124,Other services (except public administration) [81],Security software tools,Percent,239,units,0,v1490253229,1.17.6,12.9,B,,,1
2022,Canada,2021A000011124,Other services (except public administration) [81],Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490253230,1.17.7,8.6,A,,,1
2022,Canada,2021A000011124,Other services (except public administration) [81],Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490253231,1.17.8,6.3,A,,,1
2022,Canada,2021A000011124,Other services (except public administration) [81],"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490253232,1.17.9,0.3,A,,,1
2022,Canada,2021A000011124,Other services (except public administration) [81],"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490253224,1.17.10,68.8,B,,,1
2022,Canada,2021A000011124,"Business or organization size of employment, all employment sizes",Software or hardware using artificial intelligence,Percent,239,units,0,v1490253233,1.18.1,5.9,A,,,1
2022,Canada,2021A000011124,"Business or organization size of employment, all employment sizes",Robotics,Percent,239,units,0,v1490253235,1.18.2,1.1,A,,,1
2022,Canada,2021A000011124,"Business or organization size of employment, all employment sizes",Automation of certain tasks,Percent,239,units,0,v1490253236,1.18.3,6.3,A,,,1
2022,Canada,2021A000011124,"Business or organization size of employment, all employment sizes",Cloud computing,Percent,239,units,0,v1490253237,1.18.4,13.9,A,,,1
2022,Canada,2021A000011124,"Business or organization size of employment, all employment sizes",Collaboration tools,Percent,239,units,0,v1490253238,1.18.5,11.6,A,,,1
2022,Canada,2021A000011124,"Business or organization size of employment, all employment sizes",Security software tools,Percent,239,units,0,v1490253239,1.18.6,12.4,A,,,1
2022,Canada,2021A000011124,"Business or organization size of employment, all employment sizes",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490253240,1.18.7,6.3,A,,,1
2022,Canada,2021A000011124,"Business or organization size of employment, all employment sizes",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490253241,1.18.8,5.6,A,,,1
2022,Canada,2021A000011124,"Business or organization size of employment, all employment sizes","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490253242,1.18.9,0.6,A,,,1
2022,Canada,2021A000011124,"Business or organization size of employment, all employment sizes","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490253234,1.18.10,71.3,A,,,1
2022,Canada,2021A000011124,1 to 4 employees,Software or hardware using artificial intelligence,Percent,239,units,0,v1490253243,1.19.1,5.3,A,,,1
2022,Canada,2021A000011124,1 to 4 employees,Robotics,Percent,239,units,0,v1490253245,1.19.2,0.9,A,,,1
2022,Canada,2021A000011124,1 to 4 employees,Automation of certain tasks,Percent,239,units,0,v1490253246,1.19.3,5.1,A,,,1
