33100554
REF_DATE,GEO,DGUID,Business characteristics,Likelihood business or organization will adopt automation and digital technologies which may reduce employment hiring,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2022,Canada,2021A000011124,Retail trade [44-45],"Likelihood, unknown",Percent,239,units,0,v1412327658,1.7.5,12.1,A,,,1
2022,Canada,2021A000011124,Transportation and warehousing [48-49],"Likelihood, very likely",Percent,239,units,0,v1412327659,1.8.1,5.4,A,,,1
2022,Canada,2021A000011124,Transportation and warehousing [48-49],"Likelihood, somewhat likely",Percent,239,units,0,v1412327660,1.8.2,7.6,B,,,1
2022,Canada,2021A000011124,Transportation and warehousing [48-49],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412327661,1.8.3,2.6,A,,,1
2022,Canada,2021A000011124,Transportation and warehousing [48-49],"Likelihood, very unlikely",Percent,239,units,0,v1412327662,1.8.4,56.8,B,,,1
2022,Canada,2021A000011124,Transportation and warehousing [48-49],"Likelihood, unknown",Percent,239,units,0,v1412327663,1.8.5,27.7,C,,,1
2022,Canada,2021A000011124,Information and cultural industries [51],"Likelihood, very likely",Percent,239,units,0,v1412327664,1.9.1,7.3,A,,,1
2022,Canada,2021A000011124,Information and cultural industries [51],"Likelihood, somewhat likely",Percent,239,units,0,v1412327665,1.9.2,6.7,A,,,1
2022,Canada,2021A000011124,Information and cultural industries [51],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412327666,1.9.3,9.1,A,,,1
2022,Canada,2021A000011124,Information and cultural industries [51],"Likelihood, very unlikely",Percent,239,units,0,v1412327667,1.9.4,55.4,B,,,1
2022,Canada,2021A000011124,Information and cultural industries [51],"Likelihood, unknown",Percent,239,units,0,v1412327668,1.9.5,21.5,B,,,1
2022,Canada,2021A000011124,Finance and insurance [52],"Likelihood, very likely",Percent,239,units,0,v1412327344,1.10.1,7.2,A,,,1
2022,Canada,2021A000011124,Finance and insurance [52],"Likelihood, somewhat likely",Percent,239,units,0,v1412327345,1.10.2,13.5,B,,,1
2022,Canada,2021A000011124,Finance and insurance [52],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412327346,1.10.3,7.8,A,,,1
2022,Canada,2021A000011124,Finance and insurance [52],"Likelihood, very unlikely",Percent,239,units,0,v1412327347,1.10.4,52.6,B,,,1
2022,Canada,2021A000011124,Finance and insurance [52],"Likelihood, unknown",Percent,239,units,0,v1412327348,1.10.5,18.9,B,,,1
2022,Canada,2021A000011124,Real estate and rental and leasing [53],"Likelihood, very likely",Percent,239,units,0,v1412327349,1.11.1,2.4,A,,,1
2022,Canada,2021A000011124,Real estate and rental and leasing [53],"Likelihood, somewhat likely",Percent,239,units,0,v1412327350,1.11.2,9.3,B,,,1
2022,Canada,2021A000011124,Real estate and rental and leasing [53],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412327351,1.11.3,8.7,A,,,1
2022,Canada,2021A000011124,Real estate and rental and leasing [53],"Likelihood, very unlikely",Percent,239,units,0,v1412327352,1.11.4,60.6,B,,,1
2022,Canada,2021A000011124,Real estate and rental and leasing [53],"Likelihood, unknown",Percent,239,units,0,v1412327353,1.11.5,18.9,B,,,1
2022,Canada,2021A000011124,"Professional, scientific and technical services [54]","Likelihood, very likely",Percent,239,units,0,v1412327354,1.12.1,9.2,A,,,1
2022,Canada,2021A000011124,"Professional, scientific and technical services [54]","Likelihood, somewhat likely",Percent,239,units,0,v1412327355,1.12.2,6.0,A,,,1
2022,Canada,2021A000011124,"Professional, scientific and technical services [54]","Likelihood, somewhat unlikely",Percent,239,units,0,v1412327356,1.12.3,9.0,A,,,1
2022,Canada,2021A000011124,"Professional, scientific and technical services [54]","Likelihood, very unlikely",Percent,239,units,0,v1412327357,1.12.4,56.1,B,,,1
2022,Canada,2021A000011124,"Professional, scientific and technical services [54]","Likelihood, unknown",Percent,239,units,0,v1412327358,1.12.5,19.7,B,,,1
2022,Canada,2021A000011124,"Administrative and support, waste management and remediation services [56]","Likelihood, very likely",Percent,239,units,0,v1412327359,1.13.1,3.6,A,,,1
2022,Canada,2021A000011124,"Administrative and support, waste management and remediation services [56]","Likelihood, somewhat likely",Percent,239,units,0,v1412327360,1.13.2,7.6,A,,,1
2022,Canada,2021A000011124,"Administrative and support, waste management and remediation services [56]","Likelihood, somewhat unlikely",Percent,239,units,0,v1412327361,1.13.3,6.5,A,,,1
2022,Canada,2021A000011124,"Administrative and support, waste management and remediation services [56]","Likelihood, very unlikely",Percent,239,units,0,v1412327362,1.13.4,67.3,B,,,1
2022,Canada,2021A000011124,"Administrative and support, waste management and remediation services [56]","Likelihood, unknown",Percent,239,units,0,v1412327363,1.13.5,15.0,A,,,1
2022,Canada,2021A000011124,Health care and social assistance [62],"Likelihood, very likely",Percent,239,units,0,v1412327364,1.14.1,3.0,A,,,1
2022,Canada,2021A000011124,Health care and social assistance [62],"Likelihood, somewhat likely",Percent,239,units,0,v1412327365,1.14.2,4.4,A,,,1
2022,Canada,2021A000011124,Health care and social assistance [62],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412327366,1.14.3,10.1,B,,,1
2022,Canada,2021A000011124,Health care and social assistance [62],"Likelihood, very unlikely",Percent,239,units,0,v1412327367,1.14.4,72.9,B,,,1
2022,Canada,2021A000011124,Health care and social assistance [62],"Likelihood, unknown",Percent,239,units,0,v1412327368,1.14.5,9.5,A,,,1
2022,Canada,2021A000011124,"Arts, entertainment and recreation [71]","Likelihood, very likely",Percent,239,units,0,v1412327369,1.15.1,4.0,A,,,1
2022,Canada,2021A000011124,"Arts, entertainment and recreation [71]","Likelihood, somewhat likely",Percent,239,units,0,v1412327370,1.15.2,2.9,A,,,1
2022,Canada,2021A000011124,"Arts, entertainment and recreation [71]","Likelihood, somewhat unlikely",Percent,239,units,0,v1412327371,1.15.3,7.2,A,,,1
2022,Canada,2021A000011124,"Arts, entertainment and recreation [71]","Likelihood, very unlikely",Percent,239,units,0,v1412327372,1.15.4,77.4,A,,,1
2022,Canada,2021A000011124,"Arts, entertainment and recreation [71]","Likelihood, unknown",Percent,239,units,0,v1412327373,1.15.5,8.5,A,,,1
2022,Canada,2021A000011124,Accommodation and food services [72],"Likelihood, very likely",Percent,239,units,0,v1412327374,1.16.1,3.5,A,,,1
2022,Canada,2021A000011124,Accommodation and food services [72],"Likelihood, somewhat likely",Percent,239,units,0,v1412327375,1.16.2,10.7,A,,,1
2022,Canada,2021A000011124,Accommodation and food services [72],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412327376,1.16.3,7.5,A,,,1
2022,Canada,2021A000011124,Accommodation and food services [72],"Likelihood, very unlikely",Percent,239,units,0,v1412327377,1.16.4,61.7,B,,,1
2022,Canada,2021A000011124,Accommodation and food services [72],"Likelihood, unknown",Percent,239,units,0,v1412327378,1.16.5,16.5,B,,,1
2022,Canada,2021A000011124,Other services (except public administration) [81],"Likelihood, very likely",Percent,239,units,0,v1412327379,1.17.1,1.3,A,,,1
2022,Canada,2021A000011124,Other services (except public administration) [81],"Likelihood, somewhat likely",Percent,239,units,0,v1412327380,1.17.2,3.5,A,,,1
2022,Canada,2021A000011124,Other services (except public administration) [81],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412327381,1.17.3,8.6,A,,,1
2022,Canada,2021A000011124,Other services (except public administration) [81],"Likelihood, very unlikely",Percent,239,units,0,v1412327382,1.17.4,72.9,B,,,1
2022,Canada,2021A000011124,Other services (except public administration) [81],"Likelihood, unknown",Percent,239,units,0,v1412327383,1.17.5,13.6,A,,,1
2022,Canada,2021A000011124,"Business or organization size of employment, all employment sizes","Likelihood, very likely",Percent,239,units,0,v1412327384,1.18.1,4.1,A,,,1
2022,Canada,2021A000011124,"Business or organization size of employment, all employment sizes","Likelihood, somewhat likely",Percent,239,units,0,v1412327385,1.18.2,6.8,A,,,1
2022,Canada,2021A000011124,"Business or organization size of employment, all employment sizes","Likelihood, somewhat unlikely",Percent,239,units,0,v1412327386,1.18.3,7.3,A,,,1
2022,Canada,2021A000011124,"Business or organization size of employment, all employment sizes","Likelihood, very unlikely",Percent,239,units,0,v1412327387,1.18.4,67.3,A,,,1
2022,Canada,2021A000011124,"Business or organization size of employment, all employment sizes","Likelihood, unknown",Percent,239,units,0,v1412327388,1.18.5,14.5,A,,,1
2022,Canada,2021A000011124,1 to 4 employees,"Likelihood, very likely",Percent,239,units,0,v1412327389,1.19.1,3.7,A,,,1
2022,Canada,2021A000011124,1 to 4 employees,"Likelihood, somewhat likely",Percent,239,units,0,v1412327390,1.19.2,5.2,A,,,1
2022,Canada,2021A000011124,1 to 4 employees,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412327391,1.19.3,6.1,A,,,1
2022,Canada,2021A000011124,1 to 4 employees,"Likelihood, very unlikely",Percent,239,units,0,v1412327392,1.19.4,69.4,A,,,1
2022,Canada,2021A000011124,1 to 4 employees,"Likelihood, unknown",Percent,239,units,0,v1412327393,1.19.5,15.6,A,,,1
2022,Canada,2021A000011124,5 to 19 employees,"Likelihood, very likely",Percent,239,units,0,v1412327399,1.20.1,4.3,A,,,1
2022,Canada,2021A000011124,5 to 19 employees,"Likelihood, somewhat likely",Percent,239,units,0,v1412327400,1.20.2,7.0,A,,,1
2022,Canada,2021A000011124,5 to 19 employees,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412327401,1.20.3,7.9,A,,,1
2022,Canada,2021A000011124,5 to 19 employees,"Likelihood, very unlikely",Percent,239,units,0,v1412327402,1.20.4,69.2,A,,,1
2022,Canada,2021A000011124,5 to 19 employees,"Likelihood, unknown",Percent,239,units,0,v1412327403,1.20.5,11.6,A,,,1
2022,Canada,2021A000011124,20 to 99 employees,"Likelihood, very likely",Percent,239,units,0,v1412327404,1.21.1,5.3,A,,,1
2022,Canada,2021A000011124,20 to 99 employees,"Likelihood, somewhat likely",Percent,239,units,0,v1412327405,1.21.2,11.9,A,,,1
2022,Canada,2021A000011124,20 to 99 employees,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412327406,1.21.3,10.7,A,,,1
2022,Canada,2021A000011124,20 to 99 employees,"Likelihood, very unlikely",Percent,239,units,0,v1412327407,1.21.4,55.0,A,,,1
2022,Canada,2021A000011124,20 to 99 employees,"Likelihood, unknown",Percent,239,units,0,v1412327408,1.21.5,17.0,A,,,1
2022,Canada,2021A000011124,100 or more employees,"Likelihood, very likely",Percent,239,units,0,v1412327409,1.22.1,6.6,A,,,1
2022,Canada,2021A000011124,100 or more employees,"Likelihood, somewhat likely",Percent,239,units,0,v1412327410,1.22.2,17.6,A,,,1
2022,Canada,2021A000011124,100 or more employees,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412327411,1.22.3,14.3,A,,,1
2022,Canada,2021A000011124,100 or more employees,"Likelihood, very unlikely",Percent,239,units,0,v1412327412,1.22.4,45.0,A,,,1
2022,Canada,2021A000011124,100 or more employees,"Likelihood, unknown",Percent,239,units,0,v1412327413,1.22.5,16.5,A,,,1
2022,Canada,2021A000011124,"Business or organization type, all businesses or organizations","Likelihood, very likely",Percent,239,units,0,v1412327414,1.23.1,4.1,A,,,1
2022,Canada,2021A000011124,"Business or organization type, all businesses or organizations","Likelihood, somewhat likely",Percent,239,units,0,v1412327415,1.23.2,6.8,A,,,1
2022,Canada,2021A000011124,"Business or organization type, all businesses or organizations","Likelihood, somewhat unlikely",Percent,239,units,0,v1412327416,1.23.3,7.3,A,,,1
2022,Canada,2021A000011124,"Business or organization type, all businesses or organizations","Likelihood, very unlikely",Percent,239,units,0,v1412327417,1.23.4,67.3,A,,,1
2022,Canada,2021A000011124,"Business or organization type, all businesses or organizations","Likelihood, unknown",Percent,239,units,0,v1412327418,1.23.5,14.5,A,,,1
2022,Canada,2021A000011124,Government agencies,"Likelihood, very likely",Percent,239,units,0,v1412327419,1.24.1,10.2,C,,,1
2022,Canada,2021A000011124,Government agencies,"Likelihood, somewhat likely",Percent,239,units,0,v1412327420,1.24.2,4.0,A,,,1
2022,Canada,2021A000011124,Government agencies,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412327421,1.24.3,4.8,A,,,1
2022,Canada,2021A000011124,Government agencies,"Likelihood, very unlikely",Percent,239,units,0,v1412327422,1.24.4,47.3,D,,,1
2022,Canada,2021A000011124,Government agencies,"Likelihood, unknown",Percent,239,units,0,v1412327423,1.24.5,33.7,D,,,1
2022,Canada,2021A000011124,Private sector businesses,"Likelihood, very likely",Percent,239,units,0,v1412327424,1.25.1,4.2,A,,,1
2022,Canada,2021A000011124,Private sector businesses,"Likelihood, somewhat likely",Percent,239,units,0,v1412327425,1.25.2,7.1,A,,,1
2022,Canada,2021A000011124,Private sector businesses,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412327426,1.25.3,7.4,A,,,1
2022,Canada,2021A000011124,Private sector businesses,"Likelihood, very unlikely",Percent,239,units,0,v1412327427,1.25.4,66.7,A,,,1
2022,Canada,2021A000011124,Private sector businesses,"Likelihood, unknown",Percent,239,units,0,v1412327428,1.25.5,14.7,A,,,1
2022,Canada,2021A000011124,Non-profit organizations,"Likelihood, very likely",Percent,239,units,0,v1412327429,1.26.1,1.8,A,,,1
2022,Canada,2021A000011124,Non-profit organizations,"Likelihood, somewhat likely",Percent,239,units,0,v1412327430,1.26.2,3.3,A,,,1
2022,Canada,2021A000011124,Non-profit organizations,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412327431,1.26.3,6.9,A,,,1
2022,Canada,2021A000011124,Non-profit organizations,"Likelihood, very unlikely",Percent,239,units,0,v1412327432,1.26.4,77.3,A,,,1
2022,Canada,2021A000011124,Non-profit organizations,"Likelihood, unknown",Percent,239,units,0,v1412327433,1.26.5,10.7,A,,,1
2022,Canada,2021A000011124,Non-profit organizations serving households or individuals,"Likelihood, very likely",Percent,239,units,0,v1412327434,1.27.1,1.7,A,,,1
2022,Canada,2021A000011124,Non-profit organizations serving households or individuals,"Likelihood, somewhat likely",Percent,239,units,0,v1412327435,1.27.2,3.2,A,,,1
2022,Canada,2021A000011124,Non-profit organizations serving households or individuals,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412327436,1.27.3,5.2,A,,,1
2022,Canada,2021A000011124,Non-profit organizations serving households or individuals,"Likelihood, very unlikely",Percent,239,units,0,v1412327437,1.27.4,80.8,A,,,1
2022,Canada,2021A000011124,Non-profit organizations serving households or individuals,"Likelihood, unknown",Percent,239,units,0,v1412327438,1.27.5,9.1,A,,,1
2022,Canada,2021A000011124,Non-profit organizations serving businesses,"Likelihood, very likely",Percent,239,units,0,v1412327439,1.28.1,2.3,A,,,1
2022,Canada,2021A000011124,Non-profit organizations serving businesses,"Likelihood, somewhat likely",Percent,239,units,0,v1412327440,1.28.2,3.8,A,,,1
2022,Canada,2021A000011124,Non-profit organizations serving businesses,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412327441,1.28.3,16.9,C,,,1
2022,Canada,2021A000011124,Non-profit organizations serving businesses,"Likelihood, very unlikely",Percent,239,units,0,v1412327442,1.28.4,56.4,C,,,1
2022,Canada,2021A000011124,Non-profit organizations serving businesses,"Likelihood, unknown",Percent,239,units,0,v1412327443,1.28.5,20.6,C,,,1
2022,Canada,2021A000011124,"Age of business or organization, all ages","Likelihood, very likely",Percent,239,units,0,v1412327444,1.29.1,4.1,A,,,1
2022,Canada,2021A000011124,"Age of business or organization, all ages","Likelihood, somewhat likely",Percent,239,units,0,v1412327445,1.29.2,6.8,A,,,1
2022,Canada,2021A000011124,"Age of business or organization, all ages","Likelihood, somewhat unlikely",Percent,239,units,0,v1412327446,1.29.3,7.3,A,,,1
2022,Canada,2021A000011124,"Age of business or organization, all ages","Likelihood, very unlikely",Percent,239,units,0,v1412327447,1.29.4,67.3,A,,,1
2022,Canada,2021A000011124,"Age of business or organization, all ages","Likelihood, unknown",Percent,239,units,0,v1412327448,1.29.5,14.5,A,,,1
2022,Canada,2021A000011124,"Age of business or organization, 2 years or less","Likelihood, very likely",Percent,239,units,0,v1412327454,1.30.1,5.1,A,,,1
2022,Canada,2021A000011124,"Age of business or organization, 2 years or less","Likelihood, somewhat likely",Percent,239,units,0,v1412327455,1.30.2,3.7,A,,,1
2022,Canada,2021A000011124,"Age of business or organization, 2 years or less","Likelihood, somewhat unlikely",Percent,239,units,0,v1412327456,1.30.3,7.3,B,,,1
2022,Canada,2021A000011124,"Age of business or organization, 2 years or less","Likelihood, very unlikely",Percent,239,units,0,v1412327457,1.30.4,58.3,C,,,1
2022,Canada,2021A000011124,"Age of business or organization, 2 years or less","Likelihood, unknown",Percent,239,units,0,v1412327458,1.30.5,25.6,C,,,1
2022,Canada,2021A000011124,"Age of business or organization, 3 to 10 years old","Likelihood, very likely",Percent,239,units,0,v1412327459,1.31.1,4.7,A,,,1
2022,Canada,2021A000011124,"Age of business or organization, 3 to 10 years old","Likelihood, somewhat likely",Percent,239,units,0,v1412327460,1.31.2,9.8,A,,,1
2022,Canada,2021A000011124,"Age of business or organization, 3 to 10 years old","Likelihood, somewhat unlikely",Percent,239,units,0,v1412327461,1.31.3,7.0,A,,,1
2022,Canada,2021A000011124,"Age of business or organization, 3 to 10 years old","Likelihood, very unlikely",Percent,239,units,0,v1412327462,1.31.4,60.9,A,,,1
2022,Canada,2021A000011124,"Age of business or organization, 3 to 10 years old","Likelihood, unknown",Percent,239,units,0,v1412327463,1.31.5,17.6,A,,,1
2022,Canada,2021A000011124,"Age of business or organization, 11 to 20 years old","Likelihood, very likely",Percent,239,units,0,v1412327464,1.32.1,3.6,A,,,1
2022,Canada,2021A000011124,"Age of business or organization, 11 to 20 years old","Likelihood, somewhat likely",Percent,239,units,0,v1412327465,1.32.2,5.7,A,,,1
2022,Canada,2021A000011124,"Age of business or organization, 11 to 20 years old","Likelihood, somewhat unlikely",Percent,239,units,0,v1412327466,1.32.3,5.8,A,,,1
2022,Canada,2021A000011124,"Age of business or organization, 11 to 20 years old","Likelihood, very unlikely",Percent,239,units,0,v1412327467,1.32.4,72.1,A,,,1
2022,Canada,2021A000011124,"Age of business or organization, 11 to 20 years old","Likelihood, unknown",Percent,239,units,0,v1412327468,1.32.5,12.8,A,,,1
2022,Canada,2021A000011124,"Age of business or organization, more than 20 years old","Likelihood, very likely",Percent,239,units,0,v1412327469,1.33.1,3.7,A,,,1
2022,Canada,2021A000011124,"Age of business or organization, more than 20 years old","Likelihood, somewhat likely",Percent,239,units,0,v1412327470,1.33.2,5.5,A,,,1
2022,Canada,2021A000011124,"Age of business or organization, more than 20 years old","Likelihood, somewhat unlikely",Percent,239,units,0,v1412327471,1.33.3,8.7,A,,,1
2022,Canada,2021A000011124,"Age of business or organization, more than 20 years old","Likelihood, very unlikely",Percent,239,units,0,v1412327472,1.33.4,71.0,A,,,1
2022,Canada,2021A000011124,"Age of business or organization, more than 20 years old","Likelihood, unknown",Percent,239,units,0,v1412327473,1.33.5,11.1,A,,,1
2022,Canada,2021A000011124,"Geography, all geography","Likelihood, very likely",Percent,239,units,0,v1412327474,1.34.1,4.1,A,,,1
2022,Canada,2021A000011124,"Geography, all geography","Likelihood, somewhat likely",Percent,239,units,0,v1412327475,1.34.2,6.8,A,,,1
2022,Canada,2021A000011124,"Geography, all geography","Likelihood, somewhat unlikely",Percent,239,units,0,v1412327476,1.34.3,7.3,A,,,1
2022,Canada,2021A000011124,"Geography, all geography","Likelihood, very unlikely",Percent,239,units,0,v1412327477,1.34.4,67.3,A,,,1
2022,Canada,2021A000011124,"Geography, all geography","Likelihood, unknown",Percent,239,units,0,v1412327478,1.34.5,14.5,A,,,1
2022,Canada,2021A000011124,Urban,"Likelihood, very likely",Percent,239,units,0,v1412327479,1.35.1,4.5,A,,,1
2022,Canada,2021A000011124,Urban,"Likelihood, somewhat likely",Percent,239,units,0,v1412327480,1.35.2,7.0,A,,,1
2022,Canada,2021A000011124,Urban,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412327481,1.35.3,7.5,A,,,1
2022,Canada,2021A000011124,Urban,"Likelihood, very unlikely",Percent,239,units,0,v1412327482,1.35.4,65.6,A,,,1
2022,Canada,2021A000011124,Urban,"Likelihood, unknown",Percent,239,units,0,v1412327483,1.35.5,15.4,A,,,1
2022,Canada,2021A000011124,Rural,"Likelihood, very likely",Percent,239,units,0,v1412327484,1.36.1,2.3,A,,,1
2022,Canada,2021A000011124,Rural,"Likelihood, somewhat likely",Percent,239,units,0,v1412327485,1.36.2,6.0,A,,,1
2022,Canada,2021A000011124,Rural,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412327486,1.36.3,6.3,A,,,1
2022,Canada,2021A000011124,Rural,"Likelihood, very unlikely",Percent,239,units,0,v1412327487,1.36.4,74.9,A,,,1
2022,Canada,2021A000011124,Rural,"Likelihood, unknown",Percent,239,units,0,v1412327488,1.36.5,10.4,A,,,1
2022,Canada,2021A000011124,"Majority ownership, all ownerships","Likelihood, very likely",Percent,239,units,0,v1412327489,1.37.1,4.2,A,,,1
2022,Canada,2021A000011124,"Majority ownership, all ownerships","Likelihood, somewhat likely",Percent,239,units,0,v1412327490,1.37.2,7.1,A,,,1
2022,Canada,2021A000011124,"Majority ownership, all ownerships","Likelihood, somewhat unlikely",Percent,239,units,0,v1412327491,1.37.3,7.4,A,,,1
2022,Canada,2021A000011124,"Majority ownership, all ownerships","Likelihood, very unlikely",Percent,239,units,0,v1412327492,1.37.4,66.7,A,,,1
2022,Canada,2021A000011124,"Majority ownership, all ownerships","Likelihood, unknown",Percent,239,units,0,v1412327493,1.37.5,14.7,A,,,1
2022,Canada,2021A000011124,"Majority ownership, woman","Likelihood, very likely",Percent,239,units,0,v1412327494,1.38.1,3.3,A,,,1
2022,Canada,2021A000011124,"Majority ownership, woman","Likelihood, somewhat likely",Percent,239,units,0,v1412327495,1.38.2,5.6,A,,,1
2022,Canada,2021A000011124,"Majority ownership, woman","Likelihood, somewhat unlikely",Percent,239,units,0,v1412327496,1.38.3,8.2,A,,,1
2022,Canada,2021A000011124,"Majority ownership, woman","Likelihood, very unlikely",Percent,239,units,0,v1412327497,1.38.4,68.8,B,,,1
2022,Canada,2021A000011124,"Majority ownership, woman","Likelihood, unknown",Percent,239,units,0,v1412327498,1.38.5,14.2,A,,,1
2022,Canada,2021A000011124,"Majority ownership, First Nations, Métis or Inuit","Likelihood, very likely",Percent,239,units,0,v1412327499,1.39.1,3.4,A,,,1
2022,Canada,2021A000011124,"Majority ownership, First Nations, Métis or Inuit","Likelihood, somewhat likely",Percent,239,units,0,v1412327500,1.39.2,6.9,A,,,1
